SKU|Description|Date Created|DimensionH|DimensionL|DimensionW|Manufacturer|Image URL|Thumbnail URL|UPC Code|Weight|Weight Units|Category|Subcategory|Status|MAP|MSRP|MPN|MINIMUM ORDER QUANTITY|Detailed Description|Shipping Weight|Shipping Length|Shipping Width|Shipping Height|Attribute 1|Attribute 2|Attribute 3|Attribute 4|Attribute 5|Attribute 6|Attribute 7|Prop 65 Warning|Prop 65 Reason|Country of Origin|Ground Shipping Required
1127242|M and P Accessories AR-15 Complete Upper Parts Kit ITAR|2020-09-16 15:29:12|1.00|3.50|1.00|M&P by Smith & Wesson|https://lotpicture.com/M_P/1127242.jpg|https://lotpicture.com/M_P/1127242.jpg|661120001287|0.15|lb|Shooting| Accessories and Parts|Liquidate|0.0|31.99|110116|1|M and P Accessories AR-15 Complete Upper Parts Kit ITAR fits all the parts you need to finish a stripped upper. Includes: Forward Assist Assembled, Forward Assist Spring, Forward Assist Roll Pin, Ejection Port Cover, Ejection Port Spring, Ejection Port Pin, Hinge Pin Clip.|0.16|8.0|4.0|0.75|Fits all the parts you need to finish a stripped upper|Includes: Forward Assist Assembled, Forward Assist Spring, Forward Assist Roll Pin|Includes: Ejection Port Cover, Ejection Port Spring, Ejection Port Pin, Hinge Pin Clip|||||T|WARNING: Cancer and Reproductive Harm - www.P65Warnings.ca.gov|US|NO
1127253|Wheeler Delta Series AR Bolt Catch Install Punch Kit|2020-09-16 15:29:22|0.50|5.00|0.50|Wheeler|https://www.lotpicture.com/Wheeler/1127253.jpg|https://www.lotpicture.com/Wheeler/1127253.jpg|661120109068|0.15|lb|Shooting| Gun Care, Tools|Liquidate|0.0|17.99|710906|1|The Wheeler Engineering Delta Series AR Bolt Catch Install Punch Kit starts bolt catch roll pins easily with the starter punch and finishes installation flush with the finishing punch. It is flat on one side for proper alignment and is rubber overmolded to protect the firearm.|0.26|9.0|3.25|0.75|Flat on one side for proper alignment|Rubber over-molded to prevent damage to firearm|Includes 2 Steel punches|1 punch with counter-bored tips to start roll pins|1 punch with indexing tips to finish roll pins|||T|WARNING: Cancer and Reproductive Harm - www.P65Warnings.ca.gov|CN|NO
1127257|Caldwell Clay Launcher|2020-09-16 15:29:29|3.10|8.10|6.30|Caldwell|https://www.lotpicture.com/Caldwell/1127257.jpg|https://www.lotpicture.com/Caldwell/1127257.jpg|661120055013|0.25|lb|Shooting| Trap Throwers|Liquidate|0.0|7.99|505501|1|The Caldwell Clay Launcher is designed to provide hours of shooting entertainment. The one piece design is simple to use and makes it easy for anyone to throw clay birds. Simply insert clay target and fling it to send the target sailing. Great for teaching beginners or for sharpening any sportsman's wing-shooting skills. It works both right and left handed and is compatible with standard size clay targets (108-110mm). The durable molded plastic construction will hold up to aggressive use for years.|0.34|19.0|6.25|1.25|Portable and affordable handheld clay target launcher|Works with all standard size clay targets (108-110mm)|Launches right or left handed|Durable molded plastic construction will hold up to aggressive use for years|Designed to provide hours of shooting entertainment|||T|WARNING: Cancer and Reproductive Harm - www.P65Warnings.ca.gov|CN|NO
1127270|Tipton Ultra Jag 22 Caliber|2020-09-16 15:29:43|1.60|13.10|7.10|Tipton|https://www.lotpicture.com/Tipton/1127270.jpg|https://www.lotpicture.com/Tipton/1127270.jpg|661120256595|0.05|lb|Shooting| Gun Care, Cleaning|Liquidate|0.0|4.99|225659|1|Tipton Ultra Jag 22 Caliber. Take a modern bore solvent and squirt it on a brass cleaning jag. The liquid will turn blue as it drips off the jag, it is working so fast, it starts to dissolve your cleaning jag in front of your eyes! If you are following conventional wisdom “clean until you get a clear patch” you might be in for a long night. Tipton Ultra Jag features a patent-pending technology that covers the surface of a traditional push-type jag with solvent-proof material, keeping aggressive modern bore solvents from creating false blue stains that normally indicate copper fouling. When you use Ultra Jags, you will get better, faster cleaning results because you will know you are getting blue stains from copper fouling and not from the surface of your jag.|4.0|7.0|2.0|0.75|Standard thread sizes|Solvent-proof coating|Slotted grooves hold solvent for maximum cleaning|Slotted grooves hold the patch securely on the jag|Pointed tip for east patch penetration|||T|WARNING: Cancer and Reproductive Harm - www.P65Warnings.ca.gov|CN|NO
1128145|Strike King Jerkbait 300 Sugar Daddy|2020-10-08 18:53:31||||Strike King|https://lotpicture.com/Strike%20King/1128145.jpg|https://lotpicture.com/Strike%20King/1128145.jpg|051034246360|0.04|lb|Fishing| Lures, Hard Bait|Liquidate|0.0|11.99|HCKVDJ300-462|1|The KVD Jerkbait, (KVDJ200 & KVDJ300), is the perfect combination of roll, wiggle and flash to attach fish. It combines a weight transfer system for increased castability, 3D eyes and premium black nickle hooks for that action that ONLY a KVD Jerkbait can give. Jerk on slack line for that maximum action, pause and watch out!|0.05|6.5|2.0|0.75|Perfect combination of roll, wiggle nad flash|Weight Transfer System|3D Eyes|Premium Black Nickle Hooks|1 piece per pack|||F|N/A|CH|NO
1128978|Competition Electronics Prochrono DLX Chronograph|2020-10-20 18:18:01|3.50|18.00|5.25|Competition Electronics|https://www.lotpicture.com/Competition%20Electronics/1128978.jpg|https://www.lotpicture.com/Competition%20Electronics/1128978.jpg|787735038200|2.59|lb|Shooting| Chronographs|Active|0.0|164.95|CEI-3820|1|Introducing the Competition Electronics ProChrono DLX Ballistic Chronograph with improved accuracy specs and built-in Bluetooth. The next generation of our ProChrono model based on a time proven design that has been measuring “almost anything that shoots” since 1985! Great for firearms, shotguns, archery, airguns, and paintball. Everything is included for outdoor use.|2.6|18.0|5.25|3.5|Introducing the ProChrono DLX ballistic chronograph with improved accuracy specs and built-in Bluetooth|Built in full featured operating system with multiple shot string memory and statistics|Internal and external refinements with updates to the circuitry and enclosure design|Faster internal shot clock for improved accuracy to plus or minus  .5% or better|2 year warranty against defects in material and workmanship, and a 1/2 price repair guarantee|Made in the USA; Quality at an affordable price|On-board Bluetooth connectivity, and more options with FREE apps for iOS, Android, Kindle, PC, and Mac|F|N/A|US|NO
1128979|Competition Electronics Prochrono LTD Chronograph|2020-10-20 18:18:01|3.50|18.00|5.25|Competition Electronics|https://www.lotpicture.com/Competition%20Electronics/1128979.jpg|https://www.lotpicture.com/Competition%20Electronics/1128979.jpg|787735038255|2.45|lb|Shooting| Chronographs|Active|0.0|144.95|CEI-3825|1|"The new generation of the Competition Electronics popular ProChrono model based on a time proven design that has been measuring ""almost anything that shoots"" since 1985! Great for firearms, shotguns, archery, airguns, and paintball. Everything is included for outdoor use."|2.46|18.0|5.25|3.5|Internal and external refinements with updates to the circuitry and enclosure design|Built in full featured operating system with multiple shot string memory and statistics|Sensing system compatible with a wide variety of light conditions and projectiles|Faster internal shot clock for improved accuracy to plus or minus  .5% or better|Two year warranty against defects in material and workmanship, and a 1/2 price repair guarantee|Made in the USA; Quality at an affordable price||F|N/A|US|NO
1128981|Pyramex Intruder Clear Frame Clear Hardcoated Lens 12pk|2020-10-22 18:42:56|4.00|7.00|6.00|PYRAMEX SAFETY PRODUCTS|https://www.lotpicture.com/PYRAMEX%20SAFETY%20PRODUCTS/1128981.jpg|https://www.lotpicture.com/PYRAMEX%20SAFETY%20PRODUCTS/1128981.jpg|814992008612|0.07|lb|Apparel| Eyewear - Safety and Shooting|Liquidate|0.0|19.99|S4110S|1|The Pyramex Intruder Clear Frame Clear-Hardcoated Lens features an economical lightweight glass that offers superior protection. It also has a superior comfort and fit and features an integrated noisepiece. The lenses are coated for superior scratch resistance.|0.7|7.25|6.0|4.0|Integrated nosepiece|Lightweight, frameless protection|Economical light-weight glass offers superior protection|Lenses are coated for superior scratch resistance|Clear Frame/Clear-Hardcoated Lens|||F|N/A|CN|NO
1128975|Seirus Evo Arc Masque Black Lg|2020-10-26 12:33:06|3.00|7.00|7.00|Seirus|https://www.lotpicture.com/Seirus/1128975.jpg|https://www.lotpicture.com/Seirus/1128975.jpg|090897125627|0.07|lb|Public Safety and LE| Body Armor and Protection|Liquidate|20.99|20.99|2713.0.0014|1|The Seirus EVO Arc Masque is a Contoured Anti-Microbial Mask with Talking Pocket that has HEIQ V-Block Anti-Microbial Technology in the Fabric that is Effective in 2-5 minutes. This mask is both washable and reusable. This mask is breathable with comfortable ear loops for all day use.|0.08|7.5|7.25|0.5|Seirus exclusive design for all day comfort|Contoured Anti-Microbial Mask with Flexible Central Arc|Arc and Contoured Shape Fit Naturally Creates Free-Breathing with Talking Pocket|Breathable, Washable 2-Layer EVO Fabric - Stretch Outer, Wicking Inner|Comfortable ear loops for all-day use|Wash and Reuse for life of product|HEIQ V-BLOCK Anti-Microbial Technology Effective in 2-5 minutes|F|N/A||NO
1128973|Seirus Evo Arc Masque Black Sm|2020-10-26 12:33:06|3.00|7.00|7.00|Seirus|https://www.lotpicture.com/Seirus/1128973.jpg|https://www.lotpicture.com/Seirus/1128973.jpg|090897125610|0.07|lb|Public Safety and LE| Body Armor and Protection|Liquidate|20.99|20.99|2713.0.0012|1|The Seirus EVO Arc Masque is a Contoured Anti-Microbial Mask with Talking Pocket that has HEIQ V-Block Anti-Microbial Technology in the Fabric that is Effective in 2-5 minutes. This mask is both washable and reusable. This mask is breathable with comfortable ear loops for all day use.|0.08|7.5|7.25|0.5|Seirus exclusive design for all day comfort|Contoured Anti-Microbial Mask with Flexible Central Arc|Arc and Contoured Shape Fit Naturally Creates Free-Breathing with Talking Pocket|Breathable, Washable 2-Layer EVO Fabric - Stretch Outer, Wicking Inner|Comfortable ear loops for all-day use|Wash and Reuse for life of product|HEIQ V-BLOCK Anti-Microbial Technology Effective in 2-5 minutes|F|N/A||NO
1127749|SureFire Parts Kit For Xvl2 Tan|2020-10-26 14:32:49|0.00|0.00|0.00|SureFire|https://www.lotpicture.com/SureFire/1127749.jpg|https://www.lotpicture.com/SureFire/1127749.jpg|084871328210|0.19|lb|Lights| Accessories - Lights|Liquidate|89.0|99.0|Z88-TN|1||0.2|6.0|4.0|2.5||||||||T|WARNING: This product can expose you to chemical(s) known to the State of California to cause cancer, birth defects or other reproductive harm.  For more information, go to www.P65Warnings.ca.gov.|US|NO
1127787|SureFire Sf123A Bulk Box 400 Cells|2020-10-26 14:33:01|1.50|12.00|14.50|SureFire|https://www.lotpicture.com/SureFire/1127787.jpg|https://www.lotpicture.com/SureFire/1127787.jpg|084871820240|14.61|lb|Lights| Batteries and Chargers|Liquidate|809.0|899.0|SF400-BULK|1|Optimized for use in SureFire flashlights, SureFire high-performance lithium batteries pack a lot of power into a very small package. And unlike alkaline batteries, SureFire provide a 10-year shelf life, which means they will be ready when you need them, every time. Trust in the power and durability of SureFire lithium batteries|14.62|14.25|12.5|1.5|Best 123A lithium batteries available|123As outperform alkaline batteries|10-year shelf life, ready when you need them|400 un-carded batteries per box||||T|WARNING: This product can expose you to chemical(s) known to the State of California to cause cancer, birth defects or other reproductive harm.  For more information, go to www.P65Warnings.ca.gov.|US|YES
1127835|SureFire Triple Flanged Filtered Earplugs Small 25 Pr Clear|2020-10-26 14:33:16|10.25|4.00|5.00|SureFire|https://www.lotpicture.com/SureFire/1127835.jpg|https://www.lotpicture.com/SureFire/1127835.jpg|084871314992|0.99|lb|Shooting| Ear Protection|Liquidate|299.0|345.0|EP4-SPR-BULK|1|Your hearing health should never be ignored. SureFire EP4 Sonic Defender Plus will protect your hearing against Noise-Induced Hearing Loss (NIHL) without compromising your ability to hear routine sounds or conversations in noisy environments. Their triple-flanged-stem provides a Noise Reduction Rating (NRR) of 24 dB. Safe sound levels are allowed to pass through into the ear canal, while potentially harmful noises (above 85 dB) are reduced via our proprietary noise-reducing filter. EP4s include attached filter caps that can be inserted for additional protection, blocking out lower-level noise, like that heard on an airplane, where hearing ambient sounds or conversations isn't critical. Sonic Defenders are made from a soft, durable, hypoallergenic polymer that provides all-day comfort and extends product life (up to 6+ months, depending on usage and care)|1.0|10.25|5.25|4.25|Patented triple-flanged stem earplugs that deliver superior hearing protection|Provides a 26-dB Noise Reduction Rating (NRR) to minimize potentially harmful sounds|Soft, durable, hypoallergenic polymer provides all-day comfort|||||T|WARNING: This product can expose you to chemical(s) known to the State of California to cause cancer, birth defects or other reproductive harm.  For more information, go to www.P65Warnings.ca.gov.|US|NO
1127844|SureFire Comply Foam Tipped Filtered Earplugs Lg 25 Pair Blk|2020-10-26 14:33:20|10.25|4.00|5.00|SureFire|https://www.lotpicture.com/SureFire/1127844.jpg|https://www.lotpicture.com/SureFire/1127844.jpg|084871319522|1.1|lb|Shooting| Ear Protection|Liquidate|446.0|495.0|EP7-BK-LPR-BULK|1|Hearing protection should never be ignored. EP7 Sonic Defenders Ultra earplugs protect your hearing against Noise Induced Hearing Loss (NIHL) without interfering with your ability to hear routine sounds or conversations. Their foam-tipped stem design, featuring soft memory-foam Comply™ Canal Tips, fits most people and provides a Noise Reduction Rating (NRR) of 28 dB. Sounds, at safe levels, are allowed to pass through into the ear canal, while potentially harmful noises (above 85 dB) are reduced via a proprietary design that incorporates a special noise-reducing filter. EP7s include attached filter caps, which can be inserted for additional protection and blocking out lower-level noise in situations where hearing ambient sounds or conversations isn’t critical. They also serve as earpieces for compatible radio communication systems.*|1.12|10.25|5.25|4.25|Patented foam-tipped earplugs that deliver superior hearing protection|Provide a 28-dB Noise Reduction Rating (NRR)|Earplugs include attached filter caps for additional protection|Bulk box contains 25 sets; Each set is packaged in a convenient carry case and includes a polymer lanyard|Soft memory-foam Canal Comply Tips provides secure seal in ear canal and all-day comfort|||T|WARNING: This product can expose you to chemical(s) known to the State of California to cause cancer, birth defects or other reproductive harm.  For more information, go to www.P65Warnings.ca.gov.|US|NO
1129016|Safariland 7378 G19 STX Holster Flat Dark Earth LH|2020-10-28 18:28:15||||Safariland|https://www.lotpicture.com/Safariland/1129016.jpg|https://www.lotpicture.com/Safariland/1129016.jpg|781602772488|0.75|lb|Shooting| Holsters, Outside Waistband|Liquidate|0.0|80.75|7378-283-552-AG|1||0.76|11.25|7.0|4.25||||||||F|||NO
1129017|Safariland 7378 G19 STX Holster Flat Dark Earth RH|2020-10-28 18:29:31||||Safariland|https://www.lotpicture.com/Safariland/1129017.jpg|https://www.lotpicture.com/Safariland/1129017.jpg|781602772471|0.75|lb|Shooting| Holsters, Outside Waistband|Liquidate|0.0|80.75|7378-283-551-AG|1||0.76|11.5|7.25|4.0||||||||F|||NO
1129034|Safariland 6378 ALS Concealment Paddle Holster STX RH|2020-10-28 18:46:16|7.00|6.00|3.50|Safariland|https://www.lotpicture.com/Safariland/1129034.jpg|https://www.lotpicture.com/Safariland/1129034.jpg|781602420525|0.55|lb|Shooting| Holsters, Outside Waistband|Liquidate|0.0|65.5|6378-149-411|1|Open-Top Paddle Holster with ALS Combining the concealable, accessible design of an open-top paddle holster with the security of ALS, the Safariland Model 6378 Holster is made for the rigors of daily use by plain-clothed officers and sidearm carriers. ALS locks the firearm securely in place when holstered, but still allows a natural draw with a swipe of the thumb release as you establish your grip. SafariLaminate construction makes the holster strong on the outside, while SafariSuede on the inside protects your firearm’s front sight and finish. The Model 6378 comes with both the paddle attachment and a standard belt loop, making this holster as versatile as it is functional.|0.85|11.25|6.95|4.0|"Fits Springfield Armory XD (M) 9mm 4.5"" BBL"|ALS secures weapon once holstered; simple straight up draw once all releases are deactivated|Slim and low profile design for improved concealment|Low-ride design for ease of draw|Optional ALS Guard available for increased security|||T|***WARNING: This product can expose you to chemicals including lead or DINP, which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to www.P65Warnings.ca.gov.***|MX|NO
1129040|Safariland 6378 ALS Concealment Paddle Holster STX RH|2020-10-28 19:12:15|7.00|6.00|3.50|Safariland|https://www.lotpicture.com/Safariland/1129040.jpg|https://www.lotpicture.com/Safariland/1129040.jpg|781602388467|0.55|lb|Shooting| Holsters, Outside Waistband|Liquidate|0.0|65.5|6378-319-411|1|Open-Top Paddle Holster with ALS Combining the concealable, accessible design of an open-top paddle holster with the security of ALS, the Safariland Model 6378 Holster is made for the rigors of daily use by plain-clothed officers and sidearm carriers. ALS locks the firearm securely in place when holstered, but still allows a natural draw with a swipe of the thumb release as you establish your grip. SafariLaminate construction makes the holster strong on the outside, while SafariSuede on the inside protects your firearm’s front sight and finish. The Model 6378 comes with both the paddle attachment and a standard belt loop, making this holster as versatile as it is functional.|0.78|17.75|6.95|3.7|"Fits S&W M&P 9C 3.375"" BBL"|ALS secures weapon once holstered; simple straight up draw once all releases are deactivated|Slim and low profile design for improved concealment|Low-ride design for ease of draw|Optional ALS Guard available for increased security|Fits Smith & Wesson M&P 9C.  3.375 in. BBL||T|***WARNING: This product can expose you to chemicals including lead or DINP, which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to www.P65Warnings.ca.gov.***|MX|NO
1129078|Safariland 6378 ALS Concealment Paddle Holster STX RH|2020-10-29 19:12:14|7.00|6.00|3.50|Safariland|https://www.lotpicture.com/Safariland/1129078.jpg|https://www.lotpicture.com/Safariland/1129078.jpg|781602384216|0.55|lb|Shooting| Holsters, Outside Waistband|Liquidate|0.0|65.5|6378-84-411|1|Open-Top Paddle Holster with ALS Combining the concealable, accessible design of an open-top paddle holster with the security of ALS, the Safariland Model 6378 Holster is made for the rigors of daily use by plain-clothed officers and sidearm carriers. ALS locks the firearm securely in place when holstered, but still allows a natural draw with a swipe of the thumb release as you establish your grip. SafariLaminate construction makes the holster strong on the outside, while SafariSuede on the inside protects your firearm’s front sight and finish. The Model 6378 comes with both the paddle attachment and a standard belt loop, making this holster as versatile as it is functional.|0.84|11.25|6.9|3.6|"Fits Walther P99 4"" BBL"|ALS secures weapon once holstered; simple straight up draw once all releases are deactivated|Slim and low profile design for improved concealment|Low-ride design for ease of draw|Optional ALS Guard available for increased security|||T|***WARNING: This product can expose you to chemicals including lead or DINP, which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to www.P65Warnings.ca.gov.***|MX|NO
1129092|Safariland 6075UBL 55 2 MS22 Low Ride Universal Belt Loop|2020-10-29 19:37:29||||Safariland|https://www.lotpicture.com/Safariland/1129092.jpg|https://www.lotpicture.com/Safariland/1129092.jpg|781602472586|0.37|lb|Shooting| Holster, Accessories|Liquidate|0.0|47.0|6075UBL-55-2-MS22|1||0.38|9.5|6.0|1.5||||||||F|Pending||NO
1129098|Safariland 6005 SLS Tactical Holster Black RH|2020-10-29 19:41:55|1.00|10.00|10.00|Safariland|https://www.lotpicture.com/Safariland/1129098.jpg|https://www.lotpicture.com/Safariland/1129098.jpg|781602476225|1.67|lb|Shooting| Holsters, Drop Leg|Liquidate|0.0|245.0|6005-8314-121|1|This 6005 tactical holster features the Self Locking System (SLS) rotating hood. With no snap, the SLS allows for a smoother single-motion draw and greater protection against attempted weapon takeaways. The Hood Guard is included. It features a double leg strap and leg shroud and vertical leg strap with quick-release detachable leg harness. A molded sight track and soft suede protect the gun's sights and finish. The STX finish protects the gun in scrape, scratch and dent incidents.|1.68|10.5|7.5|4.0|"Fits Glock 19, 23 w/SureFire X400 4"" BBL"|Features SLS (Self Locking System) rotating hood system for a smoother, single-motion draw and greater protection against attempted weapon takeaways|SafariLaminate thermoformed construction is highly durable|Suede lined to help protect handgun’s finish and sights|Leg straps feature silicone strips for non-slip traction|Leg shroud has mounting holes for optional accessories||T|WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects, or other reproductive harm. For more information go to www.p65warnings.ca.gov|US|NO
1129166|Douglas LRS C684F Casting Rod 1 Piece Blue|2020-11-23 20:11:22||||Douglas|https://www.lotpicture.com/Douglas/1129166.jpg|https://www.lotpicture.com/Douglas/1129166.jpg|024751222603|0.27|lb|Fishing| Rods|Liquidate|0.0|280.58|1129166|1|"<p style=""background-color:white;""><span style=""color:#00003F;""><span style=""font-family:&quot;Helvetica&quot;,sans-serif;font-size:12.0pt;"">The Douglas LRS Casting Rod was created with value in mind. The rod features high-end components, excellent strength-to-weight ratios, and remarkable technique-specific actions at an affordable price. The high-modulus carbon graphite blank is outfitted with Fuji alconite guides and a Fuji reel seat. The rod combines tactical sensitivity and durability and covers a wide variety of applications.</span></span></p>"|0.28|80.0|2.0|1.25|Fuji reel seat|Fuji alconite guides|High-density EVA grips|High modulus carbon graphite blanks|6 foot 8 inch|10-15 lbs|1/8 - 7/16 oz|F|||NO
1129167|Douglas LRS C685XF Casting Rod 1 Piece Blue|2020-11-23 20:11:22||||Douglas|https://www.lotpicture.com/Douglas/1129167.jpg|https://www.lotpicture.com/Douglas/1129167.jpg|024751222658|0.29|lb|Fishing| Rods|Liquidate|0.0|280.58|1129167|1|"<p style=""background-color:white;""><span style=""color:#00003F;""><span style=""font-family:&quot;Helvetica&quot;,sans-serif;font-size:12.0pt;"">The Douglas LRS Casting Rod was created with value in mind. The rod features high-end components, excellent strength-to-weight ratios, and remarkable technique-specific actions at an affordable price. The high-modulus carbon graphite blank is outfitted with Fuji alconite guides and a Fuji reel seat. The rod combines tactical sensitivity and durability and covers a wide variety of applications.</span></span></p>"|0.3|80.0|2.25|1.25|•	Fuji reel seat|•	Fuji alconite guides|•	High-density EVA grips|•	High modulus carbon graphite blanks|6 foot 8 inch|14 - 20 lbs|5/16 - 3/4 oz|F|||NO
1129168|Douglas LRS C704M Casting Rod 1 Piece Blue|2020-11-23 20:11:22||||Douglas|https://www.lotpicture.com/Douglas/1129168.jpg|https://www.lotpicture.com/Douglas/1129168.jpg|024751222702|0.27|lb|Fishing| Rods|Liquidate|0.0|280.58|1129168|1|"<p style=""background-color:white;""><span style=""color:#00003F;""><span style=""font-family:&quot;Helvetica&quot;,sans-serif;font-size:12.0pt;"">The Douglas LRS Casting Rod was created with value in mind. The rod features high-end components, excellent strength-to-weight ratios, and remarkable technique-specific actions at an affordable price. The high-modulus carbon graphite blank is outfitted with Fuji alconite guides and a Fuji reel seat. The rod combines tactical sensitivity and durability and covers a wide variety of applications.</span></span></p>"|0.28|84.0|2.5|1.25|•	Fuji reel seat|•	Fuji alconite guides|•	High-density EVA grips|•	High modulus carbon graphite blanks|7 foot|8-17 lbs|1/4 - 3/4 oz|F|||NO
1129169|Douglas LRS C703MF Casting Rod 1piece Blue|2020-11-23 20:11:22||||Douglas|https://www.lotpicture.com/Douglas/1129169.jpg|https://www.lotpicture.com/Douglas/1129169.jpg|024751222757|0.29|lb|Fishing| Rods|Liquidate|0.0|280.58|1129169|1|"<p style=""background-color:white;""><span style=""color:#00003F;""><span style=""font-family:&quot;Helvetica&quot;,sans-serif;font-size:12.0pt;"">The Douglas LRS Casting Rod was created with value in mind. The rod features high-end components, excellent strength-to-weight ratios, and remarkable technique-specific actions at an affordable price. The high-modulus carbon graphite blank is outfitted with Fuji alconite guides and a Fuji reel seat. The rod combines tactical sensitivity and durability and covers a wide variety of applications.</span></span></p>"|0.3|84.0|2.0|1.0|Fuji reel seat|Fuji alconite guides|High-density EVA grips|High modulus carbon graphite blanks|7 foot|8-12 lbs|1/4 - 5/8 oz|F|||NO
1129237|Cortland 333 Classic Trout All Purpose 90 foot|2020-11-23 20:11:38||||Cortland|https://www.lotpicture.com/Cortland/1129237.jpg|https://www.lotpicture.com/Cortland/1129237.jpg|043372351486|0.15|lb|Fishing| Line, Flouro|Liquidate|0.0|63.18|1129237|1|"<p><span style=""background-color:rgb(238,238,238);color:rgb(0,0,0);""><span style=""-webkit-text-stroke-width:0px;display:inline !important;float:none;font-family:&quot;Avenir Next&quot;, sans-serif;font-size:15.983px;font-style:normal;font-variant-caps:normal;font-variant-ligatures:normal;font-weight:400;letter-spacing:normal;orphans:2;text-align:start;text-decoration-color:initial;text-decoration-style:initial;text-decoration-thickness:initial;text-indent:0px;text-transform:none;white-space:normal;widows:2;word-spacing:0px;"">A durable, high-floating, general-purpose fly line available in a weight-forward taper. Designed to perform well with modern medium- to fast-action graphite rods, the&nbsp;original 333 was the industry’s first modern PVC fly line and has been a popular choice&nbsp;among avid fly anglers for over 50 years.</span></span></p>"|0.16|5.5|4.75|1.0|- All Purpose|- High Floating|- Extremely Durable|Water; Freshwater|LINE: Floating|TAPER: Weight Forward|CORE: Braided Nylon Multifilament|F|||NO
1129271|Huk Freeman 21in Boardshort Olive Green Sz 40|2020-11-23 20:11:46||||HUK|https://www.lotpicture.com/HUK/1129271.jpg|https://www.lotpicture.com/HUK/1129271.jpg|190840096315|0.69|lb|Apparel| Bottoms|Liquidate|0.0|85.5|1129271|1|<p>We unite all anglers through performance-engineered, technical gear designed to fuel your passion and pursuit no matter when, where, or how you fish. Our bottoms are purpose-built with stretch and designed to be quick-drying, super lightweight, comfortable and durable enough to hold up to your active lifestyle.&nbsp;</p>|0.7|12.0|6.0|2.5|Stretch|Quick drying|Sun protection|Stain resistance||||F|||NO
1129311|Bow Mission Basic Kit w Quiver Sight and Arrow Rest|2020-11-23 20:11:56||||Mission|https://www.lotpicture.com/Mission/1129311.jpg|https://www.lotpicture.com/Mission/1129311.jpg|754806127910|0.85|lb|Archery| Archery Accessories|Liquidate|0.0|122.55|1129311|1|<p>The mission Kit includes a Bohning Quiver, a Copper John 3 pin sight and Bear Archery rest.</p>|0.86|12.5|5.0|4.0||||||||F|||NO
1129328|Trulock Choke Benelli Crio Plus Federal #7 20 GA TKY|2020-11-23 20:12:00||||Trulock|https://www.lotpicture.com/Trulock/1129328.jpg|https://www.lotpicture.com/Trulock/1129328.jpg|805114863226|0.15|lb|Shooting| Choke Tubes|Liquidate|0.0|81.31|F7CRO20SPL|1|<p>A choke is simply a tapered constriction of the shotgun bore at the muzzle end, The length of this constriction varies, usually is not less than 1.5 or more than 3 inches. This construction is normally from 5 to 45 thousandths of an inch bore. With screw in chokes, you can very easily change the degree and constriction by simply changing the choke. This allows the use of the one shotgun for almost any shooting activity.&nbsp;</p>|0.16|9.25|3.25|1.5|High strength stainless steel|Used on Benelli 20 gauge shotgun||||||F|||NO
1129330|Trulock Choke Winchester Federal #7 20 GA TKY|2020-11-23 20:12:01||||Trulock|https://www.lotpicture.com/Trulock/1129330.jpg|https://www.lotpicture.com/Trulock/1129330.jpg|805114863448|0.14|lb|Shooting| Choke Tubes|Liquidate|0.0|81.31|F7WIN20SPL|1|<p>A choke is simply a tapered constriction of the shotgun bore at the muzzle end, The length of this constriction varies, usually is not less than 1.5 or more than 3 inches. This construction is normally from 5 to 45 thousandths of an inch bore. With screw in chokes, you can very easily change the degree and constriction by simply changing the choke. This allows the use of the one shotgun for almost any shooting activity.&nbsp;</p>|0.15|5.75|4.0|1.25|High strength stainless steel|Used on Winchester 20 gauge shotgun||||||F|||NO
1129331|Trulock Choke Remington Federal #7 20 GA TKY|2020-11-23 20:12:01||||Trulock|https://lotpicture.com/Ozark%20Source/1129331.jpg|https://lotpicture.com/Ozark%20Source/1129331.jpg|805114863554|0.14|lb|Shooting| Choke Tubes|Liquidate|0.0|81.31|F7REM20SPL|1|"<p><span class=""uir-field inputreadonly uir-user-styled uir-resizable"">A choke is simply a tapered constriction of the shotgun bore at the muzzle end, The length of this constriction varies, usually is not less than 1.5 or more than 3 inches. This construction is normally from 5 to 45 thousandths of an inch bore. With screw in chokes, you can very easily change the degree and constriction by simply changing the choke. This allows the use of the one shotgun for almost any shooting activity.</span></p>"|0.15|5.75|4.0|1.25|High strength stainless steel|Used on Remington 20 gauge shotgun||||||F|||NO
